學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,1,新北市,中和區,014637,市立積穗國小,11,12,11,13,12,13,172,156,191,172,188,153,175,162,166,159,187,168,168,187,32,100,2,5,國民小學,014637,市立積穗國小,新北市,中和區,[235]新北市中和區員山路154號,(02)22225533,https://www.tjsps.ntpc.edu.tw,,,298593.031,2765759.341,,121.48139778,24.99905659,2049,1892.0,157.0,0.08298097251585623,2077.0,2103.0,2129.0,2155.0,2181.0,2207.0,2233.0,2259.0,2285.0,2311.0,2337.0,2363.0,2389.0,2415.0,2441.0,2467.0,2493.0
113,1,新北市,中和區,014638,市立自強國小,8,11,11,12,9,12,105,109,141,116,149,127,143,130,126,120,154,130,173,136,29,89,1,6,國民小學,014638,市立自強國小,新北市,中和區,[235]新北市中和區莒光路200號,(02)29557936,https://www.jcps.ntpc.edu.tw,,,297633.977,2765690.274,,121.47189457,24.99846349,1550,1388.0,162.0,0.11671469740634005,1580.0,1607.0,1634.0,1661.0,1688.0,1715.0,1742.0,1769.0,1796.0,1823.0,1850.0,1877.0,1904.0,1931.0,1958.0,1985.0,2012.0
113,1,新北市,中和區,014639,市立錦和國小,8,8,12,11,10,13,107,97,120,94,129,166,150,120,115,133,150,116,141,147,32,82,0,6,國民小學,014639,市立錦和國小,新北市,中和區,[235]新北市中和區圓通路292號,(02)22479495,https://www.chps.ntpc.edu.tw,,,299406.0,2764780.01,,121.4894164,24.99018885,1497,1670.0,-173.0,-0.10359281437125749,1471.0,1442.0,1413.0,1384.0,1355.0,1326.0,1297.0,1268.0,1239.0,1210.0,1181.0,1152.0,1123.0,1094.0,1065.0,1036.0,1007.0
113,1,新北市,中和區,014640,市立景新國小,4,4,4,4,4,4,41,36,49,50,50,52,53,50,42,50,47,55,43,45,16,30,0,5,國民小學,014640,市立景新國小,新北市,中和區,[235]新北市中和區景新街467巷37號,(02)29448021,https://www.jsps.ntpc.edu.tw,,,301988.457,2764691.176,,121.51499411,24.98930052,575,560.0,15.0,0.026785714285714284,577.0,579.0,581.0,583.0,585.0,587.0,589.0,591.0,593.0,595.0,597.0,599.0,601.0,603.0,605.0,607.0,609.0
113,1,新北市,永和區,014641,市立永和國小,11,13,13,17,14,15,157,122,176,157,167,177,197,177,188,180,183,204,187,187,19,133,0,7,國民小學,014641,市立永和國小,新北市,永和區,[234]新北市永和區秀朗路一段120號,(02)29214615,https://www.yhes.ntpc.edu.tw,,,302183.894,2766276.797,,121.51698992,25.00360883,2085,2246.0,-161.0,-0.07168299198575245,2060.0,2033.0,2006.0,1979.0,1952.0,1925.0,1898.0,1871.0,1844.0,1817.0,1790.0,1763.0,1736.0,1709.0,1682.0,1655.0,1628.0
113,1,新北市,永和區,014642,市立秀朗國小,16,19,21,22,22,23,217,204,257,256,293,248,298,290,295,274,317,271,320,306,41,189,3,5,國民小學,014642,市立秀朗國小,新北市,永和區,[234]新北市永和區得和路202號,(02)29420451,https://www.hles.ntpc.edu.tw,,,302631.72,2765843.169,,121.5214099,24.99967854,3220,3292.0,-72.0,-0.02187120291616039,3208.0,3196.0,3184.0,3172.0,3160.0,3148.0,3136.0,3124.0,3112.0,3100.0,3088.0,3076.0,3064.0,3052.0,3040.0,3028.0,3016.0
113,1,新北市,永和區,014643,市立頂溪國小,5,6,7,6,5,7,71,63,79,76,83,72,76,83,76,52,67,73,66,58,19,51,1,4,國民小學,014643,市立頂溪國小,新北市,永和區,[234]新北市永和區文化路133號,(02)29212058,https://www.thps.ntpc.edu.tw,,,301632.859,2767593.805,,121.5115802,25.01551766,871,640.0,231.0,0.3609375,923.0,961.0,999.0,1037.0,1075.0,1113.0,1151.0,1189.0,1227.0,1265.0,1303.0,1341.0,1379.0,1417.0,1455.0,1493.0,1531.0
113,1,新北市,永和區,014644,市立網溪國小,8,10,10,12,9,11,107,106,130,124,135,137,152,162,142,104,170,140,128,147,31,79,2,5,國民小學,014644,市立網溪國小,新北市,永和區,[234]新北市永和區竹林路79號,(02)89264470,https://www.whps.ntpc.edu.tw,,,302417.152,2767310.794,,121.51934,25.0129357,1609,1415.0,194.0,0.1371024734982332,1645.0,1677.0,1709.0,1741.0,1773.0,1805.0,1837.0,1869.0,1901.0,1933.0,1965.0,1997.0,2029.0,2061.0,2093.0,2125.0,2157.0
113,1,新北市,永和區,014645,市立永平國小,12,15,16,16,16,17,160,139,204,188,193,159,225,187,201,182,232,230,245,211,31,140,1,8,國民小學,014645,市立永平國小,新北市,永和區,[234]新北市永和區保生路25號,(02)29259879,https://www.ypes.ntpc.edu.tw,,,301044.164,2766764.721,,121.50571691,25.00805263,2300,2728.0,-428.0,-0.15689149560117302,2239.0,2167.0,2095.0,2023.0,1951.0,1879.0,1807.0,1735.0,1663.0,1591.0,1519.0,1447.0,1375.0,1303.0,1231.0,1159.0,1087.0
113,1,新北市,土城區,014646,市立土城國小,13,13,14,15,15,18,180,157,191,157,217,177,214,206,204,182,215,182,206,188,46,119,2,5,國民小學,014646,市立土城國小,新北市,土城區,[236]新北市土城區興城路17號,(02)22700177,https://www.ttcps.ntpc.edu.tw,,,294619.147,2762791.267,,121.44193477,24.97238261,2282,1963.0,319.0,0.16250636780438105,2343.0,2396.0,2449.0,2502.0,2555.0,2608.0,2661.0,2714.0,2767.0,2820.0,2873.0,2926.0,2979.0,3032.0,3085.0,3138.0,3191.0
113,1,新北市,土城區,014647,市立清水國小,16,13,14,15,14,14,155,161,165,167,185,146,190,164,177,176,199,151,195,176,34,123,0,8,國民小學,014647,市立清水國小,新北市,土城區,[236]新北市土城區金城路二段356號,(02)22618316,https://www.cses.ntpc.edu.tw,,,296590.855,2764129.146,,121.46150834,24.98440189,2036,2010.0,26.0,0.012935323383084577,2040.0,2044.0,2048.0,2052.0,2056.0,2060.0,2064.0,2068.0,2072.0,2076.0,2080.0,2084.0,2088.0,2092.0,2096.0,2100.0,2104.0
113,1,新北市,土城區,014648,市立頂埔國小,6,5,5,8,6,6,72,70,69,61,70,61,92,79,77,69,83,79,98,77,17,52,1,6,國民小學,014648,市立頂埔國小,新北市,土城區,[236]新北市土城區頂福里中央路四段205號,(02)22686800,https://www.dpes.ntpc.edu.tw,,,291837.703,2760990.163,,121.41433183,24.95620113,882,900.0,-18.0,-0.02,879.0,876.0,873.0,870.0,867.0,864.0,861.0,858.0,855.0,852.0,849.0,846.0,843.0,840.0,837.0,834.0,831.0
113,1,新北市,土城區,014649,市立廣福國小,16,15,17,18,16,17,197,203,192,206,228,215,224,248,209,188,245,197,254,219,50,143,1,6,國民小學,014649,市立廣福國小,新北市,土城區,[236]新北市土城區學府路一段127號,(02)22626782,https://www.gfes.ntpc.edu.tw,,,295922.337,2764409.436,,121.45489577,24.98695277,2552,2485.0,67.0,0.026961770623742453,2563.0,2574.0,2585.0,2596.0,2607.0,2618.0,2629.0,2640.0,2651.0,2662.0,2673.0,2684.0,2695.0,2706.0,2717.0,2728.0,2739.0
113,1,新北市,汐止區,014650,市立汐止國小,6,7,7,8,7,8,75,66,82,73,100,80,89,89,103,86,91,82,92,89,19,64,2,4,國民小學,014650,市立汐止國小,新北市,汐止區,[221]新北市汐止區大同路二段313號,(02)26477271,https://www.hjes.ntpc.edu.tw,,,316105.971,2773350.12,,121.65524979,25.06692169,1016,996.0,20.0,0.020080321285140562,1019.0,1022.0,1025.0,1028.0,1031.0,1034.0,1037.0,1040.0,1043.0,1046.0,1049.0,1052.0,1055.0,1058.0,1061.0,1064.0,1067.0
113,1,新北市,汐止區,014651,市立長安國小,2,3,3,2,3,3,18,29,39,18,46,30,23,25,29,30,38,39,37,27,4,28,0,4,國民小學,014651,市立長安國小,新北市,汐止區,[221]新北市汐止區長興街一段80號,(02)86480944,https://www.chanes.ntpc.edu.tw,,,317657.835,2774738.204,,121.67069947,25.07938418,364,313.0,51.0,0.16293929712460065,373.0,381.0,389.0,397.0,405.0,413.0,421.0,429.0,437.0,445.0,453.0,461.0,469.0,477.0,485.0,493.0,501.0
113,1,新北市,汐止區,014652,市立保長國小,1,1,1,2,1,1,14,11,16,14,14,12,23,19,20,10,13,18,21,9,3,12,0,2,國民小學,014652,市立保長國小,新北市,汐止區,[221]新北市汐止區大同路三段553號,(02)86482502,https://www.bjes.ntpc.edu.tw,,,318716.622,2773910.384,,121.68115342,25.07186311,184,171.0,13.0,0.07602339181286549,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,212.0,214.0,216.0,218.0
113,1,新北市,汐止區,014653,市立崇德國小,7,8,8,8,8,8,86,92,99,98,100,108,107,90,108,105,115,100,117,101,22,63,0,7,國民小學,014653,市立崇德國小,新北市,汐止區,[221]新北市汐止區茄苳里茄苳路158號,(02)86482052,https://www.cdps.ntpc.edu.tw,,,317491.854,2773635.098,,121.66900006,25.06943312,1208,1295.0,-87.0,-0.06718146718146718,1194.0,1179.0,1164.0,1149.0,1134.0,1119.0,1104.0,1089.0,1074.0,1059.0,1044.0,1029.0,1014.0,999.0,984.0,969.0,954.0
113,1,新北市,汐止區,014654,市立北港國小,2,2,2,2,2,2,18,17,21,11,20,11,18,18,23,18,17,22,21,15,9,15,0,3,國民小學,014654,市立北港國小,新北市,汐止區,[221]新北市汐止區汐萬路二段279號,(02)26462832,https://www.bkes.ntpc.edu.tw,,,315067.657,2775806.447,,121.64507461,25.08914177,214,188.0,26.0,0.13829787234042554,218.0,222.0,226.0,230.0,234.0,238.0,242.0,246.0,250.0,254.0,258.0,262.0,266.0,270.0,274.0,278.0,282.0
113,1,新北市,汐止區,014655,市立北峰國小,4,4,3,4,4,4,43,42,40,54,36,36,53,44,33,44,52,41,44,40,14,28,0,4,國民小學,014655,市立北峰國小,新北市,汐止區,[221]新北市汐止區中興里環河街1號,(02)26941817,https://www.pfes.ntpc.edu.tw,,,313845.916,2772995.686,,121.63283253,25.06381912,518,456.0,62.0,0.13596491228070176,529.0,539.0,549.0,559.0,569.0,579.0,589.0,599.0,609.0,619.0,629.0,639.0,649.0,659.0,669.0,679.0,689.0
113,1,新北市,汐止區,014656,市立東山國小,1,1,1,1,1,1,4,4,6,7,7,5,7,10,7,5,6,8,4,5,6,7,0,2,國民小學,014656,市立東山國小,新北市,汐止區,[221]新北市汐止區東山里汐平路二段76號,(02)26416170,https://www.dsps.ntpc.edu.tw,,,320614.338,2772602.718,,121.69989635,25.05997049,76,71.0,5.0,0.07042253521126761,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
113,1,新北市,汐止區,014657,市立白雲國小,3,3,3,3,3,3,42,57,54,39,54,39,52,45,38,54,49,43,42,40,13,23,0,2,國民小學,014657,市立白雲國小,新北市,汐止區,[221]新北市汐止區福山里民權街二段90號,(02)26403909,https://www.pyps.ntpc.edu.tw,,,312448.947,2771206.803,,121.61890549,25.04772784,566,542.0,24.0,0.04428044280442804,570.0,574.0,578.0,582.0,586.0,590.0,594.0,598.0,602.0,606.0,610.0,614.0,618.0,622.0,626.0,630.0,634.0
113,1,新北市,萬里區,014658,市立萬里國小,2,2,3,2,2,2,18,16,18,19,22,22,27,21,23,16,24,20,18,21,9,18,0,4,國民小學,014658,市立萬里國小,新北市,萬里區,[207]新北市萬里區瑪鋉路18號,(02)24922034,https://www.wlps.ntpc.edu.tw,,偏遠,319367.481,2785468.33,,121.68818895,25.17617363,246,284.0,-38.0,-0.13380281690140844,240.0,233.0,226.0,219.0,212.0,205.0,198.0,191.0,184.0,177.0,170.0,163.0,156.0,149.0,142.0,135.0,128.0
113,1,新北市,萬里區,014659,市立野柳國小,1,1,1,1,1,1,3,13,7,5,4,9,11,5,4,9,3,8,6,6,6,7,1,3,國民小學,014659,市立野柳國小,新北市,萬里區,[207]新北市萬里區野柳里港東路167號,(02)24922512,https://www.ylps.ntpc.edu.tw,,偏遠,319522.0,2788740.011,,121.68988818,25.20570157,81,63.0,18.0,0.2857142857142857,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,120.0,123.0,126.0,129.0,132.0
113,1,新北市,萬里區,014660,市立大鵬國小,1,1,1,1,1,1,3,3,2,0,7,3,4,2,4,3,4,0,6,5,2,12,0,2,國民小學,014660,市立大鵬國小,新北市,萬里區,[207]新北市萬里區大鵬里加投路14號,(02)24988131,https://www.tpes.ntpc.edu.tw,,偏遠,315596.0,2789020.011,,121.65094476,25.2084059,35,59.0,-24.0,-0.4067796610169492,32.0,28.0,24.0,20.0,16.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,新北市,萬里區,014661,市立大坪國小,1,1,1,1,1,1,3,3,2,1,4,2,2,2,3,3,1,1,4,5,4,9,0,2,國民小學,014661,市立大坪國小,新北市,萬里區,[207]新北市萬里區雙興里大坪路1號,(02)24929461,https://www.dpps.ntpc.edu.tw,,特偏,314390.0,2784450.01,,121.63876239,25.167202,27,52.0,-25.0,-0.4807692307692308,24.0,19.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,新北市,萬里區,014662,市立崁腳國小,1,1,1,1,1,1,0,3,3,5,3,3,3,1,2,2,4,1,3,2,6,7,0,4,國民小學,014662,市立崁腳國小,新北市,萬里區,[207]新北市萬里區崁脚里崁脚路59號,(02)24922037,https://www.kjps.ntpc.edu.tw,,偏遠,315498.0,2783730.01,,121.64971899,25.1606543,30,34.0,-4.0,-0.11764705882352941,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0
113,1,新北市,金山區,014663,市立金山國小,2,2,2,4,3,3,31,20,17,31,27,21,33,31,35,33,35,24,39,39,11,22,0,4,國民小學,014663,市立金山國小,新北市,金山區,[208]新北市金山區中山路234號,(02)24981125,https://www.tpcses.ntpc.edu.tw,,偏遠,314134.664,2790625.488,,121.63651925,25.22296257,338,556.0,-218.0,-0.3920863309352518,315.0,278.0,241.0,204.0,167.0,130.0,93.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,新北市,金山區,014664,市立中角國小,1,1,1,1,1,1,10,5,3,8,3,11,10,3,7,4,8,2,9,6,4,10,1,1,國民小學,014664,市立中角國小,新北市,金山區,[208]新北市金山區萬壽里海興路49號,(02)24982413,https://www.jjps.ntpc.edu.tw,,偏遠,313527.91,2792482.717,,121.63058415,25.23975461,74,61.0,13.0,0.21311475409836064,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0
113,1,新北市,金山區,014665,市立三和國小,1,1,1,1,1,1,4,3,4,3,8,11,5,9,8,6,4,4,6,5,4,9,0,4,國民小學,014665,市立三和國小,新北市,金山區,[208]新北市金山區重和里11鄰六股林口38號,(02)24080417,https://www.sanho.ntpc.edu.tw,,偏遠,310748.086,2790158.803,,121.60288912,25.21889044,69,48.0,21.0,0.4375,74.0,77.0,80.0,83.0,86.0,89.0,92.0,95.0,98.0,101.0,104.0,107.0,110.0,113.0,116.0,119.0,122.0
113,1,新北市,新店區,014666,市立新店國小,3,3,3,4,3,5,31,31,40,35,42,37,44,49,37,39,43,56,52,45,10,31,2,2,國民小學,014666,市立新店國小,新北市,新店區,[231]新北市新店區新店路2號,(02)29103483,https://www.xdes.ntpc.edu.tw,,,304551.822,2760670.25,,121.54022721,24.9529095,484,608.0,-124.0,-0.20394736842105263,467.0,446.0,425.0,404.0,383.0,362.0,341.0,320.0,299.0,278.0,257.0,236.0,215.0,194.0,173.0,152.0,131.0
113,1,新北市,新店區,014667,市立直潭國小,1,1,1,1,1,1,4,6,10,5,7,8,3,4,5,9,10,6,6,7,5,11,1,1,國民小學,014667,市立直潭國小,新北市,新店區,[231]新北市新店區直潭路92號,(02)26667278,https://www.jtes.ntpc.edu.tw,,,303659.036,2758994.616,,121.53132135,24.93781358,77,122.0,-45.0,-0.36885245901639346,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,新北市,新店區,014668,市立青潭國小,3,3,3,4,4,3,45,25,49,32,28,43,44,48,40,42,39,35,32,35,10,33,2,2,國民小學,014668,市立青潭國小,新北市,新店區,[231]新北市新店區北宜路二段80號,(02)22173146,https://www.chtes.ntpc.edu.tw,,,305843.0,2760660.01,,121.55301288,24.95277014,470,421.0,49.0,0.1163895486935867,479.0,487.0,495.0,503.0,511.0,519.0,527.0,535.0,543.0,551.0,559.0,567.0,575.0,583.0,591.0,599.0,607.0
113,1,新北市,新店區,014669,市立雙峰國小,2,3,3,3,2,3,22,16,30,31,30,27,36,27,23,14,32,21,32,23,8,26,0,3,國民小學,014669,市立雙峰國小,新北市,新店區,[231]新北市新店區北宜路三段66號,(02)22174543,https://www.sfes.ntpc.edu.tw,,,308111.386,2760523.225,,121.57547008,24.95145016,309,336.0,-27.0,-0.08035714285714286,304.0,299.0,294.0,289.0,284.0,279.0,274.0,269.0,264.0,259.0,254.0,249.0,244.0,239.0,234.0,229.0,224.0
113,1,新北市,新店區,014670,市立大豐國小,10,10,10,11,13,11,136,111,137,137,151,122,158,122,144,104,123,135,144,124,23,96,0,6,國民小學,014670,市立大豐國小,新北市,新店區,[231]新北市新店區民族路108號,(02)22192619,https://www.dfes.ntpc.edu.tw,,,304335.5,2763401.97,,121.5381923,24.97757929,1580,1601.0,-21.0,-0.01311680199875078,1576.0,1572.0,1568.0,1564.0,1560.0,1556.0,1552.0,1548.0,1544.0,1540.0,1536.0,1532.0,1528.0,1524.0,1520.0,1516.0,1512.0
113,1,新北市,新店區,014671,市立中正國小,8,9,13,11,12,11,107,111,117,122,151,157,155,134,136,142,134,149,136,149,27,96,4,4,國民小學,014671,市立中正國小,新北市,新店區,[231]新北市新店區三民路36號,(02)29125432,https://web.ccps.ntpc.edu.tw,,,304181.221,2762754.304,,121.53663885,24.97173767,1615,1653.0,-38.0,-0.022988505747126436,1608.0,1601.0,1594.0,1587.0,1580.0,1573.0,1566.0,1559.0,1552.0,1545.0,1538.0,1531.0,1524.0,1517.0,1510.0,1503.0,1496.0
113,1,新北市,新店區,014672,市立安坑國小,13,14,14,15,15,15,168,160,193,175,174,195,208,185,201,166,183,191,216,157,39,114,2,4,國民小學,014672,市立安坑國小,新北市,新店區,[231]新北市新店區安忠路36號,(02)22110560,https://www.takes.ntpc.edu.tw,,,301915.729,2761589.552,,121.51415728,24.96130141,2199,1868.0,331.0,0.1771948608137045,2263.0,2318.0,2373.0,2428.0,2483.0,2538.0,2593.0,2648.0,2703.0,2758.0,2813.0,2868.0,2923.0,2978.0,3033.0,3088.0,3143.0
113,1,新北市,新店區,014673,市立雙城國小,4,4,4,3,4,4,37,44,43,32,55,33,41,41,41,46,50,43,37,52,12,33,2,3,國民小學,014673,市立雙城國小,新北市,新店區,[231]新北市新店區安康路三段322號,(02)22156511,https://www.tcsps.ntpc.edu.tw,,,299130.709,2760556.813,,121.48653946,24.95207039,506,495.0,11.0,0.022222222222222223,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0
113,1,新北市,新店區,014674,市立屈尺國小,2,2,2,2,2,2,6,14,6,4,6,10,6,8,11,5,6,8,11,6,6,17,1,3,國民小學,014674,市立屈尺國小,新北市,新店區,[231]新北市新店區屈尺路55號,(02)26667490,https://www.ccyes.ntpc.edu.tw,,,305175.954,2757305.47,,121.54627383,24.92250957,90,109.0,-19.0,-0.1743119266055046,87.0,83.0,79.0,75.0,71.0,67.0,63.0,59.0,55.0,51.0,47.0,43.0,39.0,35.0,31.0,27.0,23.0
113,1,新北市,新店區,014675,市立龜山國小,1,1,1,1,1,1,4,3,3,2,5,6,5,4,9,3,3,10,5,2,5,10,0,2,國民小學,014675,市立龜山國小,新北市,新店區,[231]新北市新店區新烏路三段99巷10號,(02)26667317,https://www.gses.ntpc.edu.tw,,,305886.037,2755057.816,,121.5532133,24.90219168,57,55.0,2.0,0.03636363636363636,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
113,1,新北市,深坑區,014676,市立深坑國小,6,7,6,6,5,7,82,54,76,60,66,75,57,78,67,48,76,75,69,60,16,54,0,5,國民小學,014676,市立深坑國小,新北市,深坑區,[222]新北市深坑區深坑里文化街45號,(02)26624675,https://www.tskes.ntpc.edu.tw,,,312267.27,2766118.912,,121.6168754,25.00180273,814,857.0,-43.0,-0.050175029171528586,807.0,799.0,791.0,783.0,775.0,767.0,759.0,751.0,743.0,735.0,727.0,719.0,711.0,703.0,695.0,687.0,679.0
113,1,新北市,石碇區,014677,市立石碇國小,1,1,1,1,1,1,2,1,2,1,2,3,4,4,2,3,2,4,5,1,6,6,0,2,國民小學,014677,市立石碇國小,新北市,石碇區,[223]新北市石碇區石碇里石碇西街15號,(02)26631244,https://www.stes.ntpc.edu.tw,,偏遠,316521.151,2764860.711,,121.65895545,24.99026323,30,31.0,-1.0,-0.03225806451612903,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0
113,1,新北市,石碇區,014678,市立和平國小,1,1,1,1,1,1,5,3,5,6,7,5,13,1,9,3,8,9,9,7,6,8,1,3,國民小學,014678,市立和平國小,新北市,石碇區,[223]新北市石碇區靜安路一段5號,(02)26631405,https://www.hpps.ntpc.edu.tw,,偏遠,314770.329,2767222.679,,121.64172351,25.01166242,74,64.0,10.0,0.15625,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
113,1,新北市,石碇區,014679,市立永定國小,1,1,1,1,1,1,1,3,2,5,2,3,5,1,1,2,5,5,3,4,3,11,1,1,國民小學,014679,市立永定國小,新北市,石碇區,[223]新北市石碇區永定里靜安路一段245號,(02)26631288,https://www.tydes.ntpc.edu.tw,,偏遠,319444.116,2766817.27,,121.68800695,25.00779548,35,35.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
113,1,新北市,石碇區,014680,市立雲海國小,1,1,1,1,1,1,8,8,12,6,9,5,8,11,7,3,6,5,8,5,9,4,0,2,國民小學,014680,市立雲海國小,新北市,石碇區,[223]新北市石碇區北宜路五段坑內巷1號,(02)26651715,https://www.whies.ntpc.edu.tw,,偏遠,314343.388,2760737.053,,121.63719192,24.9531294,88,52.0,36.0,0.6923076923076923,98.0,104.0,110.0,116.0,122.0,128.0,134.0,140.0,146.0,152.0,158.0,164.0,170.0,176.0,182.0,188.0,194.0
113,1,新北市,坪林區,014682,市立坪林國小,2,2,1,2,1,1,7,6,5,15,7,13,12,7,5,9,9,8,9,12,3,17,1,3,國民小學,014682,市立坪林國小,新北市,坪林區,[232]新北市坪林區坪林里坪林街114號,(02)26656213,https://www.plnes.ntpc.edu.tw,,偏遠,321794.392,2758902.935,,121.71087985,24.93623756,103,86.0,17.0,0.19767441860465115,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0
113,1,新北市,烏來區,014684,市立烏來國(中)小,1,1,1,1,1,1,6,7,14,7,9,9,5,10,13,6,2,6,6,8,3,13,0,0,國民小學,014684,市立烏來國(中)小,新北市,烏來區,[233]新北市烏來區啦卡路5號,(02)26616482,https://www.wups.ntpc.edu.tw,,特偏,306005.822,2750721.396,,121.55422429,24.86303764,94,67.0,27.0,0.40298507462686567,100.0,104.0,108.0,112.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,144.0,148.0,152.0,156.0,160.0,164.0
113,1,新北市,烏來區,014685,市立德拉楠民族實驗小學,1,1,1,1,1,1,2,0,1,4,1,4,2,0,1,0,1,1,2,0,8,7,1,1,國民小學,014685,市立德拉楠民族實驗小學,新北市,烏來區,[233]新北市烏來區福山里李茂岸56號,(02)26616124,https://www.fses.ntpc.edu.tw,,極偏,300761.112,2741206.277,,121.50197887,24.77731632,17,15.0,2.0,0.13333333333333333,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
113,1,新北市,瑞芳區,014686,市立瑞芳國小,5,5,6,5,7,5,51,56,69,57,77,59,56,51,68,73,64,69,63,64,21,42,2,4,國民小學,014686,市立瑞芳國小,新北市,瑞芳區,[224]新北市瑞芳區龍川里中山路2號,(02)24972058,https://www.rfes.ntpc.edu.tw,,,331074.0,2777970.01,,121.80387652,25.10789835,750,815.0,-65.0,-0.07975460122699386,740.0,729.0,718.0,707.0,696.0,685.0,674.0,663.0,652.0,641.0,630.0,619.0,608.0,597.0,586.0,575.0,564.0
